Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMS^B,CMS Energy Corporation Preferred Stock,$80.90,-0.0499,-0.062%,,United States,,161,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.17,-0.17,-0.879%,,United States,,4260,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.92,0.02,0.08%,7444337595.00,United States,2018,1544,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.00,0.10,0.402%,7468235950.00,United States,2018,786,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.61,0.09,0.367%,7351731469.00,United States,2019,2778,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.885,-0.015,-0.084%,162191053.00,United States,1996,16367,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$7.90,-0.03,-0.378%,1097740021.00,United States,2021,32810,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$3.275,-0.005,-0.152%,93315056.00,United States,,37568,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.55,0.00,0.00%,100554865.00,United States,1987,3599,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$49.6821,0.0721,0.145%,13455720363.00,United States,,18827,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.05,-0.35,-0.446%,41056641500.00,United States,,525071,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.50,0.00,0.00%,0.00,,2021,10,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.345,0.005,0.15%,543222153.00,United States,,122143,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.6357,-0.0143,-2.20%,4579904.00,China,,968,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.32,-0.0163,-4.847%,763688.00,China,2021,53143,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.92,-0.0199,-2.117%,63095589.00,,2018,8562,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.76,0.00,0.00%,9289390.00,United States,2015,89,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$10.055,-0.075,-0.74%,12606709033.00,United Kingdom,2013,990057,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.96,-0.22,-0.193%,71737820000.00,Canada,,237126,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$27.38,0.01,0.037%,3350876603.00,United States,2007,255837,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$3.11,-0.096,-2.994%,212056821.00,,2024,986,,
CNM,Core & Main Inc. Class A Common Stock,$51.14,-0.36,-0.699%,10302624664.00,United States,2021,187620,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$67.67,-0.24,-0.353%,2086217716.00,United States,1987,75045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.39,-0.20,-1.021%,1216424767.00,United States,2017,27562,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$32.67,0.07,0.215%,3455340230.00,United States,,83167,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.4999,-0.0401,-0.195%,,United States,,652,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.365,0.335,1.455%,896473390.00,United States,,120211,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.23,0.00,0.00%,776189030.00,United States,,57,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.515,0.375,1.435%,17021754475.00,United States,,2924901,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$35.69,0.02,0.056%,76187728520.00,Canada,,346473,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$84.80,0.20,0.236%,4286739894.00,United States,2004,10922,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.5712,0.0012,0.026%,541582478.00,United States,2005,100946,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1708,0.0048,2.892%,5490606.00,United States,2019,1539776,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.14,-0.07,-0.573%,1375635541.00,United Kingdom,2021,13033,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.03,-0.015,-1.435%,56756043.00,China,2021,11209,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.95,-0.03,-3.061%,20105854.00,United States,2022,107425,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$2.515,0.005,0.199%,188620755.00,United States,2021,17622,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.42,0.01,0.415%,74251899.00,United States,,3266,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.8355,-0.0144,-1.694%,13122648.00,United States,,6980,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$26.68,-0.07,-0.262%,4034732945.00,United States,1999,320689,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$68.22,-0.39,-0.568%,4456742061.00,United States,,28997,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$70.30,-0.33,-0.467%,1848412101.00,United States,,5473,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.81,-0.0895,-3.087%,55075949.00,United States,2021,2065,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0757,-0.0093,-10.941%,1483719.00,United States,2021,18549,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$25.03,-0.32,-1.262%,1421260744.00,United States,2021,41591,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.85,-0.06,-3.141%,18821512.00,United States,,4645,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.78,0.20,2.639%,86942924.00,United States,,341,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.415,0.035,0.164%,1620093705.00,United States,2006,13985,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.1087,0.0587,0.234%,,United States,,602,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.90,-0.18,-0.718%,,United States,,3901,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.32,-0.0318,-0.125%,,United States,,647,,
CODX,Co-Diagnostics Inc. Common Stock,$1.53,-0.04,-2.548%,48823833.00,United States,2017,89255,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$13.20,0.00,0.00%,75526044.00,China,2016,1094,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2049,-0.0071,-3.349%,8138340.00,United States,2020,5674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0211,0.00,0.00%,838062.00,United States,2020,162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$139.975,0.195,0.14%,53450314036.00,United States,1994,589412,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.55,-0.20,-0.964%,,United States,,28015,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.80,-0.08,-0.402%,,United States,,28838,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.84,-0.03,-0.151%,,United States,,261,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.7898,-0.0402,-0.213%,,United States,,13077,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.17,-0.06,-0.329%,,United States,,5570,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.80,0.05,0.18%,249018361.00,United States,,2429,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.27,0.03,0.293%,1124056255.00,United States,2018,162617,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.15,-0.5782,-5.944%,17843891.00,United States,,5873,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$79.44,-0.77,-0.96%,12178182584.00,United States,,263034,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$26.675,-0.405,-1.496%,1251578996.00,United States,,24586,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$202.76,-3.47,-1.683%,50381341899.00,United States,,1990944,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1349.2399,27.9499,2.115%,11820257658.00,United States,1972,12893,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.755,0.155,0.657%,4976228305.00,United States,1992,370651,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$28.86,0.11,0.383%,8200729490.00,United States,2018,144201,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.83,0.21,0.59%,1154218698.00,United States,2015,43213,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.26,-0.62,-0.757%,4757936333.00,United States,1998,69773,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.03,-0.04,-0.983%,869876242.00,United States,2013,1063332,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.795,0.055,1.16%,2422432825.00,United States,2021,770096,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.22,-0.16,-0.684%,2939501140.00,,2024,40019,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$93.905,0.245,0.262%,18698352331.00,United States,,295431,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.31,-0.02,-0.601%,428533374.00,United States,2021,87971,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$90.81,0.08,0.088%,5855777147.00,United States,,74277,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.9999,0.0099,1.00%,23221780.00,Australia,,6805,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0352,0.015,74.257%,817488.00,Australia,,1763,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$109.54,-0.08,-0.073%,127203301997.00,United States,,927029,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$239.4475,0.1075,0.045%,47182369869.00,United States,,102997,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$34.54,0.11,0.319%,3609169879.00,United States,2004,56230,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.1798,-0.3602,-3.417%,2628660837.00,United States,,2587247,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.23,-0.29,-5.254%,1350507493.00,United States,,145555,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.15,-0.31,-2.964%,2620965785.00,United States,,15606,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.31,0.05,3.968%,23362570.00,United States,,3313196,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$878.8001,-2.6199,-0.297%,389602863425.00,United States,,264986,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.10,-0.03,-0.296%,8765236641.00,United States,2013,1462938,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.205,-0.165,-1.971%,1287496404.00,United States,2021,187694,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.188,0.238,4.00%,94189454.00,United States,2022,108122,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$79.34,-0.49,-0.614%,74034148211.00,Canada,,528130,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$88.9924,-1.0176,-1.131%,3741223943.00,Panama,2005,53595,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.54,-0.07,-1.248%,474342384.00,Peru,,162,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$295.58,1.27,0.432%,20522991952.00,United States,,65767,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$50.22,-0.37,-0.731%,14993376105.00,United States,,330533,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$11.52,-0.1244,-1.068%,47586989.00,United States,2023,13051,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$25.93,-0.06,-0.231%,701760289.00,United States,,19574,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.96,-0.2158,-1.07%,99958103.00,United States,,384,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2054,0.0032,1.583%,3525233.00,China,,31284,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.32,-0.07,-5.036%,18606123.00,United States,2009,183,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$114.61,-0.62,-0.538%,2572986363.00,United States,,3550,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.25,-0.10,-0.612%,900050336.00,Greece,2007,2678,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$23.015,0.175,0.766%,41282106559.00,United States,2021,2197758,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.13,0.00,0.00%,4451116.00,China,2021,27149,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$35.20,-0.24,-0.677%,4146178925.00,Hong Kong,2011,771749,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$52.25,-0.20,-0.381%,50280049757.00,United States,1994,477173,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.61,0.14,0.684%,2446157557.00,United States,2006,164748,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.28,-0.16,-1.036%,264632899.00,United States,,13282,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.35,0.05,3.846%,19610046.00,United States,,2580,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.47,-0.19,-2.194%,180640901.00,United States,1992,4533,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$120.21,-0.02,-0.017%,12818580488.00,United States,1993,102284,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$3.06,-0.0107,-0.348%,49092213.00,United States,2021,2489,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.008,-0.0001,-1.235%,128346.00,United States,2021,50620,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.28,-0.06,-0.391%,299979924.00,United States,2019,15297,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$48.15,-0.27,-0.558%,23306700447.00,United States,2007,16791,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$151.085,0.215,0.143%,8643580555.00,United States,2023,18378,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$162.38,0.06,0.037%,1100889310.00,United States,1998,1184,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$28.10,-0.02,-0.071%,16635579378.00,United States,2022,759260,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$61.06,-0.49,-0.796%,735402976.00,United States,,42895,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.15,-0.08,-3.587%,194279958.00,United States,2021,107551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.48,-0.04,-0.078%,3494304511.00,United States,2020,82348,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.76,-0.02,-0.346%,1246279594.00,United States,2021,68329,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.30,-0.09,-0.866%,,United States,,2207,,
CRD/B,Crawford & Company,$10.02,-0.04,-0.398%,,United States,,426,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.305,-0.025,-1.073%,107296906.00,United States,,60233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.00,-0.04,-1.961%,137996626.00,Canada,,107523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$35.57,-0.51,-1.414%,5875644927.00,United States,2022,634962,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.8699,-0.0106,-1.204%,7625419.00,China,,1669,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.47,-0.0394,-7.735%,281672241.00,Argentina,,537,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.7082,-0.1018,-1.303%,461954461.00,Argentina,1997,24996,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$6.65,-0.3679,-5.242%,12469974.00,Ireland,,14042,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0398,0.0111,38.676%,74632.00,Ireland,,1901,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.185,-0.065,-1.529%,43719268.00,United States,,6381,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.745,0.025,0.324%,0.00,United States,2003,217460,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$1.6401,-0.0599,-3.524%,78552078.00,Israel,,1683,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$17.435,0.035,0.201%,800347294.00,United States,2023,73736,,
CRGY,Crescent Energy Company Class A Common Stock,$10.965,-0.065,-0.589%,1945900710.00,United States,2021,196398,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$87.99,0.59,0.675%,59995095617.00,Ireland,,1521202,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$65.10,-0.63,-0.958%,2352254850.00,United States,2003,136389,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$6.1163,0.1163,1.938%,36569021.00,United States,,375944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.87,-0.11,-1.002%,3176873211.00,United States,,825994,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$2.1001,0.2901,16.028%,9218721.00,United States,,957393,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$201.72,-2.66,-1.301%,10414950049.00,United States,2000,90742,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$259.52,-1.57,-0.601%,251474880000.00,United States,2004,1296423,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.13,0.12,2.395%,286561615.00,United States,,126658,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$9.5124,-0.1676,-1.731%,776591204.00,British Virgin Islands,,2338,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.3875,0.068,21.283%,31635454.00,British Virgin Islands,,961,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$58.54,-1.51,-2.515%,374466155.00,United States,,24865,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.465,-0.095,-2.669%,144851248.00,United States,,187987,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.925,0.005,0.171%,249848589.00,Israel,,49598,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.65,-0.31,-0.574%,4293910477.00,United States,2018,36719,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.33,-0.06,-2.51%,890714089.00,Canada,,294194,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$142.9748,2.3748,1.689%,8490577371.00,United States,2006,330501,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$142.24,-1.36,-0.947%,7104532116.00,United States,,65462,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$48.605,-1.385,-2.771%,4139598320.00,Switzerland,2016,349472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.635,0.035,0.53%,691011231.00,United States,2020,110697,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.05,-0.46,-4.377%,60300000.00,United States,1992,19450,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$49.325,0.135,0.274%,2761465748.00,France,2013,103600,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$142.01,-0.71,-0.497%,7584925222.00,United States,1989,61152,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$312.505,-1.315,-0.419%,5353583468.00,United States,,3103,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$16.41,0.24,1.484%,135443890.00,United States,,11554,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.1801,0.0301,0.725%,261470610.00,United States,2016,57077,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$272.3686,-0.8414,-0.308%,66283796540.00,United States,2019,2174596,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.81,0.05,1.05%,49594558.00,United States,,1606,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$9.88,-0.29,-2.852%,4628977600.00,Brazil,2021,86393,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.32,-0.11,-2.483%,58725069.00,United States,,330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$5.8101,-0.0506,-0.863%,10417562.00,Canada,,1031,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$50.425,-0.025,-0.05%,203152985080.00,United States,1990,5117416,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$75.64,0.05,0.066%,30998546383.00,United States,1998,175172,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.55,0.22,0.475%,1373367396.00,United States,1996,44978,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.99,-1.57,-10.783%,859402046.00,Canada,2006,2311504,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$409.64,-3.44,-0.833%,18942946062.00,United States,,36643,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.3101,0.0301,0.267%,0.00,United States,2022,3201,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,325000,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.8301,0.0001,0.005%,116419612.00,United States,,166954,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.18,-0.0245,-11.98%,11450484.00,United States,,10700,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.77,-0.43,-3.028%,134443037.00,United States,1982,5146,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.9393,-0.1307,-0.766%,2691445095.00,United States,2004,94628,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$74.09,-0.06,-0.081%,1133587373.00,United States,,16021,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.35,0.0301,0.124%,,United States,,2804,,
CSTE,Caesarstone Ltd. Ordinary Shares,$4.52,-0.07,-1.525%,156086683.00,Israel,2012,30929,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.8101,-1.0399,-3.734%,743625309.00,United States,2019,193385,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.13,-0.13,-0.80%,2368204729.00,Netherlands,2013,60586,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$31.425,-0.015,-0.048%,477929846.00,United States,,7918,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.72,0.25,1.022%,1158648574.00,United States,,58547,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.9853,-0.0147,-0.057%,1217954320.00,United States,,14032,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$315.50,0.16,0.051%,4899947524.00,United States,,8903,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.27,-0.52,-1.539%,64501868521.00,United States,,2846988,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.65,0.15,0.265%,,United States,,312,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.6682,-0.6618,-0.928%,,United States,,604,,
CTAS,Cintas Corporation Common Stock,$784.77,1.82,0.232%,79080433981.00,United States,1983,107498,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.20,0.23,1.646%,106682711.00,United States,2016,175333,Telecommunications,Telecommunications Equipment
